id,url,title,description,category,tags,connections
african-american-history,https://umbrasearch.org/,african american history,,Archive,archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
bartlett-x-studio-archive,https://x-studio.co.uk/,Bartlett x-studio archive,,Archive,archive,https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html|https://www.soot.com/?_gl=1*nyq977*_ga*MTQyOTg5NjU2NS4xNzI2NTMyODM5*_ga_873PQ26HR2*MTcyNjUzMjgzOC4xLjEuMTcyNjUzMjg2MC4wLjAuMA..
biblio_philo,https://www.instagram.com/biblio_philo/?hl=en,biblio_philo,Instagram Archive,Archive,archive|social-media,https://www.instagram.com/drawing.matter/?hl=en|https://www.instagram.com/areasvellas/?hl=en|https://www.instagram.com/archiveslibrary/?hl=en
buckminster-fuller-i-know-everything,https://archive.org/details/buckminsterfuller,Buckminster Fuller: I Know Everything,,Archive,archive,https://architextures.org/|https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa
canadian-center-for-architecture,https://www.cca.qc.ca/en/archives/,Canadian Center for Architecture,,Archive,architecture|archive,https://www.thelibraryproject.ie/collections/architecture-theory|https://www.register-architektury.sk/en|https://www.librarystack.org/field/architecture/
carnegie-museum-of-art-architectural-dra,https://collection.carnegieart.org/?classification=%22architectural+drawings%22,Carnegie Museum of Art (Architectural Drawings),,Archive,archive|drawing,https://www.forgottenheritage.eu/artists|https://collection.carnegieart.org/|https://emuseum.toledomuseum.org/advancedsearch/Objects/collections%3AGlass
clio,https://clio.columbia.edu/,CLIO,columbia library,Archive,archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
contemporary-architecture-and-critical-d,https://ocw.mit.edu/courses/4-665-contemporary-architecture-and-critical-debate-spring-2002/pages/readings/,Contemporary Architecture and Critical Debate,MIT Class Reading List,Archive,architecture|archive,https://afasiaarchzine.com/|https://www.pablogarcia.org/strange-weather-ii|https://www.thelibraryproject.ie/collections/architecture-theory
cooking-sections,https://www.cooking-sections.com/,Cooking Sections,,Archive,archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
cyberfeminism-index,https://cyberfeminismindex.com/#/dalnara-dalsepo-%EB%8B%AC%EB%82%98%EB%9D%BC-%EB%94%B8%EC%84%B8%ED%8F%AC,Cyberfeminism Index,,Archive,archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
cybernetic-zoo,https://cyberneticzoo.com/,cybernetic zoo,,Archive,archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
design-reviewed,https://designreviewed.com/archive/,Design Reviewed,,Archive,archive,https://graphic-language.eu/|https://grasshopperdocs.com/completeIndex.html|https://shoeiyoh.com/about.html
drawing-architecture,https://drawingarchitecture.tumblr.com/,drawing architecture,,Archive,architecture|archive|drawing,https://veldwerk.cargo.site/Alternative-Histories|https://waithinktank.com/Perry-Kulper|https://drawingmatter.org/
drawing-machines,https://golancourses.net/2022f/daily-notes/unit-2-creative-code/creative-code-drawing-machines/,Drawing Machines,,Archive,archive|drawing,https://collection.carnegieart.org/?classification=%22architectural+drawings%22|https://babel.hathitrust.org/cgi/pt?id=nyp.33433090902010&seq=75|https://www.instagram.com/lines.drawing/?hl=en
drawingmatter,https://www.instagram.com/drawing.matter/?hl=en,drawing.matter,DRAWING ARCHIVE,Archive,archive|drawing|social-media,https://www.instagram.com/biblio_philo/?hl=en|https://www.instagram.com/areasvellas/?hl=en|https://drawingmatter.org/|https://www.instagram.com/archiveslibrary/?hl=en
electronic-arts-intermix,https://www.eai.org/,Electronic Arts Intermix,,Archive,archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
entire-landscapes,https://entirelandscapes.space/,entire landscapes,,Archive,archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
esto-photographers,https://esto.com/services,Esto Photographers,,Archive,archive|geometry,https://www.fuse.kiwi/|https://digitalartarchive.siggraph.org/artwork/keiko-kimoto-imaginary%C2%B7numbers/|https://x-studio.co.uk/
every-noise,https://everynoise.com/,Every Noise,,Archive,archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
final-hot-desert-library,https://finalhotdesert.co.uk/Library,Final Hot Desert Library,Art theory library / reading list,Archive,archive,https://www.thelibraryproject.ie/collections/architecture-theory|https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa
forgotten-heritage,https://www.forgottenheritage.eu/artists,forgotten heritage,archive of forgotten stories,Archive,archive,https://collection.carnegieart.org/?classification=%22architectural+drawings%22|https://collection.carnegieart.org/|https://shoeiyoh.com/about.html
ftn-blog,https://ftn-blog.com/,FTN-Blog,,Archive,archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
fusekiwi,https://www.fuse.kiwi/,Fuse.kiwi,Graphic Design Reference,Archive,archive|geometry,https://esto.com/services|https://digitalartarchive.siggraph.org/artwork/keiko-kimoto-imaginary%C2%B7numbers/|https://x-studio.co.uk/
future-forms,https://www.future-forms.com/,Future Forms,industrial designers,Archive,archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
hidden,https://hiddenarchitecture.net/journal/,HIDDEN,,Archive,architecture|archive,https://www.thelibraryproject.ie/collections/architecture-theory|https://www.register-architektury.sk/en|https://www.librarystack.org/field/architecture/
historic-maps,https://www.davidrumsey.com/,Historic Maps,Map Reference Bank,Archive,archive|mapping,http://www.griffith.ox.ac.uk/gri/4cartmap.html|https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa
iconic-houses,https://www.iconichouses.org/index#,iconic houses,,Archive,archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
josef-chladek,https://josefchladek.com/,Josef Chladek,Virtual bookshelf,Archive,archive,https://www.contemporaryartlibrary.org/|https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa
library-of-congress,https://www.loc.gov/,library of congress,,Archive,archive,https://madoken.jp/en/|https://shoeiyoh.com/about.html|https://x-studio.co.uk/
linesdrawing,https://www.instagram.com/lines.drawing/?hl=en,lines.drawing,Instagram Archive,Archive,archive|drawing|social-media,https://www.instagram.com/biblio_philo/?hl=en|https://www.instagram.com/areasvellas/?hl=en|https://www.instagram.com/archiveslibrary/?hl=en
list-of-physical-visualizations,http://dataphys.org/list/,List of Physical Visualizations,,Archive,archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
material-order,https://materialorder.org/collection/materials/search,Material Order,RISD + Harvard + Columbia Material Library,Archive,archive|materials,https://architextures.org/|https://www.architecturalrecord.com/|https://x-studio.co.uk/
mit-press-open-architecture-and-urban-st,https://mitpress.mit.edu/MIT-Press-Open-Architecture-and-Urban-Studies/?utm_medium=website&utm_source=archdaily.com,MIT Press Open Architecture and Urban Studies,,Archive,architecture|archive,https://www.thelibraryproject.ie/collections/architecture-theory|https://www.register-architektury.sk/en|https://www.librarystack.org/field/architecture/
moma-exhibition-spelunker,https://www.moma.org/interactives/exhibitions/2016/spelunker/,MOMA Exhibition Spelunker,,Archive,archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
ofhouses,https://ofhouses.com/,OfHouses,Collection of Old Forgotten Houses,Archive,archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
oldnyc,https://www.oldnyc.org/,OldNYC,,Archive,archive|nyc,https://storefront.nyc/program/control-syntax-rio/|https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa
poiesisofspace,https://www.instagram.com/poiesis.of.space/,poiesis.of.space,Instagram Archive,Archive,archive|social-media,https://www.instagram.com/biblio_philo/?hl=en|https://www.instagram.com/areasvellas/?hl=en|https://www.instagram.com/archiveslibrary/?hl=en
primary-structure,https://primarystructure.net/,PRIMARY STRUCTURE,Archive of structural typologies,Archive,archive|structures,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
register-of-modern-architecture,https://www.register-architektury.sk/en,register of modern architecture,,Archive,architecture|archive,https://usmodernist.org/index-opp.htm|https://usmodernist.org/library.htm|https://www.pablogarcia.org/strange-weather-ii
rndrd,https://rndrd.com/,RNDRD,partial index of published architectural rendering,Archive,archive|rendering,https://www.koozarch.com/|https://www.architecturalrecord.com/|https://x-studio.co.uk/
socks,https://socks-studio.com/,SOCKS,,Archive,archive,https://www.pablogarcia.org/strange-weather-ii|https://shoeiyoh.com/about.html|https://x-studio.co.uk/
soot,https://www.soot.com/?_gl=1*nyq977*_ga*MTQyOTg5NjU2NS4xNzI2NTMyODM5*_ga_873PQ26HR2*MTcyNjUzMjgzOC4xLjEuMTcyNjUzMjg2MC4wLjAuMA..,SOOT,archive attached to creative/brands (ssense),Archive,archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
spatial-agency,https://spatialagency.net/database/matrix.feminist.design.co-operative,Spatial Agency,,Archive,archive|feminist,https://shoeiyoh.com/about.html|https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa
the-charnel-house,https://thecharnelhouse.org/,The Charnel House,,Archive,archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
the-sleep-of-rigour,https://thesleepofrigour.wordpress.com/,The Sleep of Rigour,,Archive,archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
the-world-around,https://theworldaround.com/,the world around,lecture series,Archive,archive,https://www.wallpaper.com/|https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa
three-d-scans,https://threedscans.com/,Three D scans,3D scans of sculpture by Oliver Laric,Archive,3d|archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
totodo,https://totodo.jp/,Totodo,,Archive,archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
ubu,https://www.ubu.com/film/blackwood.html,Ubu,films,Archive,archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.soot.com/?_gl=1*nyq977*_ga*MTQyOTg5NjU2NS4xNzI2NTMyODM5*_ga_873PQ26HR2*MTcyNjUzMjgzOC4xLjEuMTcyNjUzMjg2MC4wLjAuMA..
us-modernist,https://usmodernist.org/library.htm,US Modernist,links to published magazines over the years,Archive,archive,https://usmodernist.org/index-opp.htm|https://www.register-architektury.sk/en|https://x-studio.co.uk/
us-modernist-oppositions,https://usmodernist.org/index-opp.htm,US Modernist (Oppositions),,Archive,archive,https://www.register-architektury.sk/en|https://usmodernist.org/library.htm|https://x-studio.co.uk/
william-vaughn-tupper-scrapbooks,https://commons.wikimedia.org/wiki/Category:Tupper_Scrapbooks,William Vaughn Tupper Scrapbooks,,Archive,archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
acmsiggraph,https://digitalartarchive.siggraph.org/artwork/keiko-kimoto-imaginary%C2%B7numbers/,ACMSIGGRAPH,SIGGRAPH: special interest group on graphics and interactive techniques,Archive,archive|digital|geometry,https://www.fuse.kiwi/|https://esto.com/services|https://x-studio.co.uk/
fonts-in-use,https://fontsinuse.com/,Fonts in Use,,Archive,archive|typography,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
librarystack-architecture,https://www.librarystack.org/field/architecture/,Librarystack (Architecture),,Archive,architecture|archive,https://www.thelibraryproject.ie/collections/architecture-theory|https://www.register-architektury.sk/en|https://www.cca.qc.ca/en/archives/
specific-objects,https://specificobject.com/objects/index.cfm,Specific Objects,,Archive,archive,https://x-studio.co.uk/|https://www.ultramarinebooks.com/product/6471/Shin-SangHo-1996-2002-Dream-of-Africa|https://www.ubu.com/film/blackwood.html
cecil-balmond-au,https://www.scribd.com/document/474925014/cecil-balmond-au-pdf,CECIL BALMOND AU,,Artifact,artifact|pdf,https://www.youtube.com/watch?v=u3q_7K0mGCU|https://www.usmodernist.org/aiaca/aiaca-2008-1.pdf|https://www.tandfonline.com/doi/pdf/10.1080/13602360500115061
falkestrasse,https://www.youtube.com/watch?v=u3q_7K0mGCU,Falkestrasse,,Artifact,artifact,https://www.scribd.com/document/474925014/cecil-balmond-au-pdf
beautiful-song-of-the-week,https://www.beautifulsongoftheweek.com/the-list/,Beautiful song of the week,,Blog,blog,https://www.asminternational.org/ims/image-of-the-month/|https://words-at-sea.blogspot.com/2011/|https://blog.naver.com/chuloh1
ims-image-of-the-month,https://www.asminternational.org/ims/image-of-the-month/,IMS image of the month,pictures of metal crystals,Blog,blog,https://www.beautifulsongoftheweek.com/the-list/|https://words-at-sea.blogspot.com/2011/|https://blog.naver.com/chuloh1
the-inkwell,https://jrcreativeink.wordpress.com/,The Inkwell,NYC art blog active 2009-2014,Blog,blog|nyc,https://www.beautifulsongoftheweek.com/the-list/|https://www.asminternational.org/ims/image-of-the-month/|https://words-at-sea.blogspot.com/2011/
axonometrica,https://axonometrica.blog/,axonometrica,,Blog,blog,https://www.beautifulsongoftheweek.com/the-list/|https://www.asminternational.org/ims/image-of-the-month/|https://words-at-sea.blogspot.com/2011/
glab,https://blog.naver.com/chuloh1,G.LAB,,Blog,blog,https://www.beautifulsongoftheweek.com/the-list/|https://www.asminternational.org/ims/image-of-the-month/|https://words-at-sea.blogspot.com/2011/
a-pattern-language,https://arl.human.cornell.edu/linked%20docs/Alexander_A_Pattern_Language.pdf?utm_source=lindynewsletter.beehiiv.com&utm_medium=newsletter&utm_campaign=the-lindy-guide-to-lighting&_bhlid=467f3ad18b327b202c1d99acd121d69ed3c4d032,A Pattern Language,On human pattern recognition and how it has proliferated spaces along centuries,Book,book|pdf|reading,https://xenopraxis.net/readings/crary_247.pdf|https://www.tandfonline.com/doi/full/10.1080/15502724.2018.1518715?utm_medium=website&utm_source=archdaily.com&#abstract|https://www.moma.org/documents/moma_catalogue_2568_300190129.pdf
architecture-without-architects,https://www.moma.org/documents/moma_catalogue_3459_300062280.pdf,Architecture without Architects,,Book,architecture|book|pdf|reading,https://archive.org/details/transmaterialnex0000unse/page/n7/mode/2up|https://xenopraxis.net/readings/crary_247.pdf|https://www.tandfonline.com/doi/full/10.1080/15502724.2018.1518715?utm_medium=website&utm_source=archdaily.com&#abstract
grid-systems-raster-systems,https://monoskop.org/images/a/a4/Mueller-Brockmann_Josef_Grid_Systems_in_Graphic_Design_Raster_Systeme_fuer_die_Visuele_Gestaltung_English_German_no_OCR.pdf,Grid Systems / Raster Systems,graphic design,Book,book|geometry|pdf|reading,https://archive.org/details/sciographyorradi00puck/page/n7/mode/2up|https://xenopraxis.net/readings/crary_247.pdf|https://www.tandfonline.com/doi/full/10.1080/15502724.2018.1518715?utm_medium=website&utm_source=archdaily.com&#abstract
information-art-diagramming-microchips,https://assets.moma.org/documents/moma_catalogue_2101_300062988.pdf,Information Art: Diagramming Microchips,,Book,book|pdf|reading,https://xenopraxis.net/readings/crary_247.pdf|https://www.tandfonline.com/doi/full/10.1080/15502724.2018.1518715?utm_medium=website&utm_source=archdaily.com&#abstract|https://www.moma.org/documents/moma_catalogue_2568_300190129.pdf
jacques-monod-chance-and-necessity,https://monoskop.org/images/9/99/Monod_Jacques_Chance_and_Necessity.pdf,Jacques Monod: Chance and Necessity,,Book,book|pdf|reading,https://xenopraxis.net/readings/crary_247.pdf|https://www.tandfonline.com/doi/full/10.1080/15502724.2018.1518715?utm_medium=website&utm_source=archdaily.com&#abstract|https://www.moma.org/documents/moma_catalogue_2568_300190129.pdf
lilly-reich-designer-and-architect,https://assets.moma.org/documents/moma_catalogue_278_300199443.pdf,Lilly Reich: Designer and Architect,,Book,book|pdf|reading,https://xenopraxis.net/readings/crary_247.pdf|https://www.tandfonline.com/doi/full/10.1080/15502724.2018.1518715?utm_medium=website&utm_source=archdaily.com&#abstract|https://www.moma.org/documents/moma_catalogue_2568_300190129.pdf
nomadic-furniture-2,https://www.medialab-matadero.es/sites/default/files/import/ftp_medialab/comunidad/Nomadic%20Furniture%202%20%5BJames%20Hennessey%2C%20Victor%20Papanek%5D.pdf,Nomadic Furniture 2,,Book,book|pdf|reading,https://xenopraxis.net/readings/crary_247.pdf|https://www.tandfonline.com/doi/full/10.1080/15502724.2018.1518715?utm_medium=website&utm_source=archdaily.com&#abstract|https://www.moma.org/documents/moma_catalogue_2568_300190129.pdf
part-01-of-detail-kultur,https://issuu.com/alessandracalaguire/docs/pages_from_2014_dk_en_final_issu-ma,Part 01 of Detail Kultur,,Book,book|pdf|reading,https://xenopraxis.net/readings/crary_247.pdf|https://www.tandfonline.com/doi/full/10.1080/15502724.2018.1518715?utm_medium=website&utm_source=archdaily.com&#abstract|https://www.moma.org/documents/moma_catalogue_2568_300190129.pdf
peter-sloterdijk-microspherology,https://monoskop.org/images/b/ba/Sloterdijk_Peter_Bubbles_Spheres_I_Microspherology.pdf,Peter Sloterdijk: Microspherology,,Book,book|pdf|reading,https://xenopraxis.net/readings/crary_247.pdf|https://www.tandfonline.com/doi/full/10.1080/15502724.2018.1518715?utm_medium=website&utm_source=archdaily.com&#abstract|https://www.moma.org/documents/moma_catalogue_2568_300190129.pdf
radical-architectural-drawing,https://onlinelibrary.wiley.com/toc/15542769/2022/92/4,RADICAL ARCHITECTURAL DRAWING,,Book,book|drawing|pdf|reading,https://assets.moma.org/documents/moma_catalogue_387_300063076.pdf|https://xenopraxis.net/readings/crary_247.pdf|https://www.tandfonline.com/doi/full/10.1080/15502724.2018.1518715?utm_medium=website&utm_source=archdaily.com&#abstract
sciography-radical-projection-of-shadows,https://archive.org/details/sciographyorradi00puck/page/n7/mode/2up,Sciography: Radical projection of shadows,1868,Book,book|geometry|pdf|reading,https://archive.org/details/ArchitecturalAcoustics_201901/page/n15/mode/2up|https://archive.org/details/The_Architects_Studio_Companion_Rules_of_Thumb_for_Preliminary_Design_5th_Editio/mode/2up|https://archive.org/details/bim_eighteenth-century_a-short-account-of-the-e_ayscough-james-_1755/page/n1/mode/2up
the-language-of-lighting,https://www.tandfonline.com/doi/full/10.1080/15502724.2018.1518715?utm_medium=website&utm_source=archdaily.com&#abstract,The Language of Lighting,Applying Semiotics in the Evaluation of Lighting Design,Book,book|pdf|reading,https://xenopraxis.net/readings/crary_247.pdf|https://www.moma.org/documents/moma_catalogue_2568_300190129.pdf|https://www.medialab-matadero.es/sites/default/files/import/ftp_medialab/comunidad/Nomadic%20Furniture%202%20%5BJames%20Hennessey%2C%20Victor%20Papanek%5D.pdf
the-un-private-house,https://assets.moma.org/documents/moma_catalogue_192_300105961.pdf,The Un-Private House,,Book,book|pdf|reading,https://xenopraxis.net/readings/crary_247.pdf|https://www.tandfonline.com/doi/full/10.1080/15502724.2018.1518715?utm_medium=website&utm_source=archdaily.com&#abstract|https://www.moma.org/documents/moma_catalogue_2568_300190129.pdf
thinking-is-form-drawings-of-joseph-beuy,https://assets.moma.org/documents/moma_catalogue_387_300063076.pdf,Thinking is Form: Drawings of Joseph Beuys,,Book,book|drawing|pdf|reading,https://onlinelibrary.wiley.com/toc/15542769/2022/92/4|https://xenopraxis.net/readings/crary_247.pdf|https://www.tandfonline.com/doi/full/10.1080/15502724.2018.1518715?utm_medium=website&utm_source=archdaily.com&#abstract
transmaterial-next,https://archive.org/details/transmaterialnex0000unse/page/n7/mode/2up,Transmaterial Next,Book on Material Science Innovations relevant in Architecture,Book,architecture|book|materials|pdf|reading,https://archive.org/details/ArchitecturalAcoustics_201901/page/n15/mode/2up|https://archive.org/details/The_Architects_Studio_Companion_Rules_of_Thumb_for_Preliminary_Design_5th_Editio/mode/2up|https://archive.org/details/sciographyorradi00puck/page/n7/mode/2up
twentieth-century-engineering,https://www.moma.org/documents/moma_catalogue_2568_300190129.pdf,Twentieth Century Engineering,,Book,book|pdf|reading,https://xenopraxis.net/readings/crary_247.pdf|https://www.tandfonline.com/doi/full/10.1080/15502724.2018.1518715?utm_medium=website&utm_source=archdaily.com&#abstract|https://www.medialab-matadero.es/sites/default/files/import/ftp_medialab/comunidad/Nomadic%20Furniture%202%20%5BJames%20Hennessey%2C%20Victor%20Papanek%5D.pdf
architectural-acoustics-marshall-long,https://archive.org/details/ArchitecturalAcoustics_201901/page/n15/mode/2up,Architectural Acoustics (Marshall Long),,Book,acoustics|book|pdf|reading,https://archive.org/details/The_Architects_Studio_Companion_Rules_of_Thumb_for_Preliminary_Design_5th_Editio/mode/2up|https://archive.org/details/sciographyorradi00puck/page/n7/mode/2up|https://www.pablogarcia.org/strange-weather-ii
pedagogical-sketchbook-paul-klee,https://monoskop.org/images/0/07/Klee_Paul_Pedagogical_Sketchbook_1953.pdf,Pedagogical Sketchbook (Paul Klee),,Book,book|pdf|reading,https://xenopraxis.net/readings/crary_247.pdf|https://www.tandfonline.com/doi/full/10.1080/15502724.2018.1518715?utm_medium=website&utm_source=archdaily.com&#abstract|https://www.moma.org/documents/moma_catalogue_2568_300190129.pdf
the-system-of-objects,https://monoskop.org/images/2/28/Baudrillard_Jean_The_system_of_objects_1996.pdf,The System of Objects,Jean Baudrillard,Book,book|pdf|reading,https://xenopraxis.net/readings/crary_247.pdf|https://www.tandfonline.com/doi/full/10.1080/15502724.2018.1518715?utm_medium=website&utm_source=archdaily.com&#abstract|https://www.moma.org/documents/moma_catalogue_2568_300190129.pdf
247-late-capitalism-and-the-ends-of-slee,https://xenopraxis.net/readings/crary_247.pdf,24/7 Late Capitalism and the Ends of Sleep,Jonathan Crary,Book,book|pdf|reading,https://www.tandfonline.com/doi/full/10.1080/15502724.2018.1518715?utm_medium=website&utm_source=archdaily.com&#abstract|https://www.moma.org/documents/moma_catalogue_2568_300190129.pdf|https://www.medialab-matadero.es/sites/default/files/import/ftp_medialab/comunidad/Nomadic%20Furniture%202%20%5BJames%20Hennessey%2C%20Victor%20Papanek%5D.pdf
a-short-account-of-the-eye-and-nature-of,https://archive.org/details/bim_eighteenth-century_a-short-account-of-the-e_ayscough-james-_1755/page/n1/mode/2up,A Short Account of the Eye and Nature of Vision,Fourth Edition (1755),Book,book|pdf|reading,https://archive.org/details/ArchitecturalAcoustics_201901/page/n15/mode/2up|https://archive.org/details/The_Architects_Studio_Companion_Rules_of_Thumb_for_Preliminary_Design_5th_Editio/mode/2up|https://archive.org/details/sciographyorradi00puck/page/n7/mode/2up
new-massings-for-new-masses,https://static1.squarespace.com/static/579fef6903596ed4bfa1eb90/t/57b3d3d5be65942bdfc69554/1471402974415/MIT_press_milli%C3%B8ns_collectivity_after_orthography_new_masses_for_new_masses.pdf,New Massings for New Masses,Good text on drawing in relation to design,Book,3d|book|drawing|geometry|pdf|reading,https://onlinelibrary.wiley.com/toc/15542769/2022/92/4|https://monoskop.org/images/a/a4/Mueller-Brockmann_Josef_Grid_Systems_in_Graphic_Design_Raster_Systeme_fuer_die_Visuele_Gestaltung_English_German_no_OCR.pdf|https://assets.moma.org/documents/moma_catalogue_387_300063076.pdf
